acreage,area,community,house_type,name,price
309,海淀,,6室2厅,整租·中海雅园,44000
54,海淀,,2室1厅,整租·西三环北路105号院,6800
195,海淀,,4室2厅,整租·长河湾,31800
57,海淀,,2室1厅,整租·科技大学,7800
88,海淀,,2室1厅,整租·北三环中路34号院,11000
55,海淀,,2室1厅,整租·六建,5500
51,海淀,,2室1厅,整租·北小马厂,5800
120,海淀,,3室2厅,整租·永金里小区,11000
471,海淀,,4室2厅,整租·缘溪堂,75000
372,海淀,,3室1厅,整租·韦伯时代中心,53568
60,海淀,,2室1厅,整租·万寿路甲15号院四区,6400
132,海淀,,2室2厅,整租·莲花小区,10000
190,海淀,,1房间,整租·玲珑天地,30000
54,海淀,,2室1厅,整租·魏公村小区,7600
471,海淀,,4室2厅,整租·缘溪堂,75000
57,海淀,,2室1厅,整租·八里庄北里,5400
370,海淀,,5房间,整租·颐泉汇,40000
90,海淀,,3室1厅,整租·育新花园,7600
166,海淀,,3室1厅,整租·汤泉逸墅,19000
45,海淀,,2房间,整租·钻河公馆,9500
80,海淀,,1室1厅,整租·国海广场,8000
50,海淀,,2室1厅,整租·首师大附中宿舍楼,6750
99,海淀,,2房间,整租·香麓雅庭,8022
63,海淀,,2室1厅,整租·育新花园,4500
115,海淀,,3室1厅,整租·芳清园,8500
81,海淀,,2室2厅,整租·民族大学附属中学家属楼,9800
233,海淀,,5室1厅,整租·中关村科技发展大厦,34190
41,海淀,,1室1厅,整租·翠微北里,4800
114,海淀,,2房间,整租·郦城工作区,22000
64,海淀,,2室1厅,整租·塔院小区,7700
150,海淀,,3室1厅,整租·新康园,9700
38,海淀,,2房间,整租·新华联国际,9600
181,海淀,,2室1厅,整租·澐澐国际,12000
61,海淀,,2室1厅,整租·西三环北路56号院,6000
70,海淀,,1室1厅,整租·华清嘉园,12800
54,海淀,,2室1厅,整租·紫竹院小区,7000
57,海淀,,2室1厅,整租·电信小区,5500
66,海淀,,2室1厅,整租·建清园,6800
315,海淀,,2室1厅,整租·长远天地,52615
62,海淀,,2室1厅,整租·恩济里小区,6600
190,海淀,,1房间,整租·玲珑天地,30000
54,海淀,,2室1厅,整租·魏公村小区,7600
65,海淀,,1室1厅,整租·财智公馆,8000
58,海淀,,2室1厅,整租·翠微南里,5800
130,海淀,,1室1厅,整租·富海中心,18720
54,海淀,,2室1厅,整租·阜南小区,6400
108,海淀,,2室1厅,整租·盈都大厦,16000
42,海淀,,1室1厅,整租·北无宿舍,4500
60,海淀,,2室0厅,整租·有色金属院,7150
128,海淀,,1室0厅,整租·韦伯时代中心,20250
115,海淀,,3室2厅,整租·永定翠庭,22000
88,海淀,,4室1厅,整租·牛奶宿舍,11000
164,海淀,,3室2厅,整租·逸成东苑,16000
146,海淀,,3室2厅,整租·永金里小区,12000
41,海淀,,1室1厅,整租·永定路西里,4300
80,海淀,,2室1厅,整租·邮科社区,8500
86,海淀,,2房间,整租·学院派,9500
146,海淀,,3室2厅,整租·新康园,8200
43,海淀,,2室1厅,整租·志新西路七号院,6250
71,海淀,,3室1厅,整租·长银大厦,12000
177,海淀,,3室2厅,整租·增光佳苑,18600
40,海淀,,1室1厅,整租·青云南区,6500
47,海淀,,2房间,整租·郦城工作区,10000
53,海淀,,2室1厅,整租·朱各庄小区,5800
48,海淀,,1房间,整租·八里庄路62号院,5900
168,海淀,,3室2厅,整租·圆明园花园别墅,18000
143,海淀,,3室1厅,整租·百环地产,35000
289,海淀,,5室2厅,整租·中关村科技发展大厦,35000
311,海淀,,3室2厅,整租·豪柏国际公寓,28000
114,海淀,,2室2厅,整租·逸成东苑,11000
53,海淀,,2室1厅,整租·大慧寺12号院,6500
223,海淀,,4室2厅,整租·金隅长安山麓,22000
93,海淀,,2室1厅,整租·永安东里,7600
253,海淀,,5室5厅,整租·绿谷雅园,20000
96,海淀,,1室1厅,整租·国海广场,9500
78,海淀,,2室1厅,整租·学知园,7500
178,海淀,,4室1厅,整租·枫丹丽舍,16500
60,海淀,,2房间,整租·京投银泰琨御府,9000
60,海淀,,2房间,整租·京投银泰琨御府,9000
66,海淀,,3室1厅,整租·苗圃宿舍家属楼,6300
178,海淀,,1房间,整租·恒盛欧洲公馆,42000
218,海淀,,4室6厅,整租·Wehouse,65000
188,海淀,,1房间,整租·恒盛欧洲公馆,40000
56,海淀,,3室1厅,整租·月季园,8500
61,海淀,,1室0厅,整租·文慧园56号公寓,7200
157,海淀,,3室2厅,整租·碧水云天,23000
79,海淀,,2房间,整租·八里庄路62号院,7450
194,海淀,,5室2厅,整租·知春路59号院,22000
175,海淀,,4室2厅,整租·颐源居小区,30000
287,海淀,,5室2厅,整租·鲁艺上河村,35000
372,海淀,,5室2厅,整租·西山壹号院,60000
52,海淀,,2室1厅,整租·花园北路32号院,7550
57,海淀,,3室1厅,整租·北洼西里,8100
206,海淀,,3室2厅,整租·颐源居小区,25000
125,海淀,,2室1厅,整租·金雅园南区,12800
95,海淀,,3室1厅,整租·华清嘉园,12000
89,海淀,,2室1厅,整租·橙色年代,6200
61,海淀,,1房间,整租·专家国际公馆,5000
68,海淀,,1室1厅,整租·万寿园,7800
120,海淀,,3室1厅,整租·清泽园,6600
71,海淀,,2室1厅,整租·门头馨园,5400
67,海淀,,2室1厅,整租·水云居,8400
67,海淀,,2室1厅,整租·新康园,5300
147,海淀,,3室1厅,整租·大河庄苑,22000
109,海淀,,1房间,整租·世纪经贸大厦,18500
145,海淀,,3室1厅,整租·理想大厦,17000
71,海淀,,2室1厅,整租·玉海园五里,5800
58,海淀,,2室1厅,整租·安宁里,5400
64,海淀,,2室1厅,整租·清华东路27号院,7000
48,海淀,,1室1厅,整租·普惠南里,5200
236,海淀,,1室0厅,整租·韦伯时代中心,40000
65,海淀,,2室1厅,整租·北师大院内,9000
74,海淀,,3室1厅,整租·中塔园,7500
136,海淀,,3房间,整租·郦城工作区,23600
72,海淀,,2室1厅,整租·碧水云天,11500
120,海淀,,3室2厅,整租·清泽园,6000
85,海淀,,3房间,整租·钻河公馆,9600
52,海淀,,1室0厅,整租·龙湖唐宁one,8000
148,海淀,,2室1厅,整租·增光佳苑,17000
58,海淀,,2室1厅,整租·红联北村,7000
70,海淀,,2室1厅,整租·长河湾,13500
48,海淀,,1室1厅,整租·永泰东里,4500
122,海淀,,2室1厅,整租·水清木华园,13500
58,海淀,,2室1厅,整租·永泰东里,5099
67,海淀,,2室1厅,整租·科源小区,8000
90,海淀,,3室1厅,整租·百胜村,11800
216,海淀,,3室3厅,整租·太月园,28000
249,海淀,,4室1厅,整租·百朗园,30000
65,海淀,,1房间,整租·专家国际公馆,6500
88,海淀,,3室1厅,整租·五福玲珑居北区,10000
37,海淀,,1房间,整租·翠微路甲10号院,5200
55,海淀,,1室0厅,整租·文津国际酒店,10000
85,海淀,,1室1厅,整租·财智公馆,9000
53,海淀,,1室0厅,整租·橙色年代,4900
113,海淀,,2室1厅,整租·百朗园,9000
48,海淀,,2室1厅,整租·永定路98号院,5600
56,海淀,,2室1厅,整租·西三环北路27号院,7500
62,海淀,,1室1厅,整租·锋尚国际,9700
215,海淀,,3室2厅,整租·中海紫金苑,29500
93,海淀,,2室1厅,整租·永泰园,7250
238,海淀,,5室0厅,整租·豪柏大厦,35000
70,海淀,,2室1厅,整租·万寿路8号院,7800
62,海淀,,2室1厅,整租·皂君西里,7100
39,海淀,,1室0厅,整租·长银大厦,6000
66,海淀,,2室1厅,整租·半壁街南路1号院,6500
41,海淀,,1室1厅,整租·太平路甲20号院,4800
143,海淀,,3室1厅,整租·保利西山林语,8700
44,海淀,,1室1厅,整租·安装宿舍,4800
60,海淀,,2室1厅,整租·铁东小区,6400
130,海淀,,1室1厅,整租·富海中心,18720
54,海淀,,2室1厅,整租·阜南小区,6400
283,海淀,,5室3厅,整租·领秀新硅谷2号院,35000
140,海淀,,2室2厅,整租·百朗园,12000
131,海淀,,5房间,整租·金尚嘉园,40000
323,海淀,,5室2厅,整租·鲁艺上河村,41000
169,海淀,,3室1厅,整租·鲁艺上河村,25000
76,海淀,,2室1厅,整租·育新花园,5800
115,海淀,,2室1厅,整租·熙湖,7750
89,海淀,,3室1厅,整租·逸成东苑,8500
68,海淀,,1房间,整租·专家国际公馆,6000
42,海淀,,1房间,整租·翠微路甲10号院,5000
238,海淀,,3室0厅,整租·豪柏大厦,35300
217,海淀,,4室2厅,整租·澐澐国际,13800
88,海淀,,3室1厅,整租·钻河公馆,10100
60,海淀,,2室1厅,整租·罗庄西里,8000
85,海淀,,2室1厅,整租·财智公馆,8600
48,海淀,,1房间,整租·西荣阁,5300
60,海淀,,2室1厅,整租·北航家属院,8200
93,海淀,,2室1厅,整租·永泰园,7000
58,海淀,,2室1厅,整租·二里庄北里,7000
74,海淀,,3室1厅,整租·广源闸,8350
46,海淀,,1室1厅,整租·蜂鸟家园,6800
145,海淀,,3室1厅,整租·中关村科技发展大厦,18000
57,海淀,,2室1厅,整租·金隅瑞和园,5800
60,海淀,,2室1厅,整租·建材城东一里,5000
89,海淀,,2室1厅,整租·清缘里中区,7500
76,海淀,,2室1厅,整租·铁路小区,5800
53,海淀,,2室1厅,整租·十一教工楼,6800
169,海淀,,4室2厅,整租·枫丹丽舍,12000
83,海淀,,2室1厅,整租·柳浪家园东里,8200
157,海淀,,3室1厅,整租·曙光花园,15000
63,海淀,,2室1厅,整租·北新家园,5000
42,海淀,,2房间,整租·西山洋房,5000
44,海淀,,1房间,整租·玲珑天地,6300
145,海淀,,3室2厅,整租·橡树湾五期,25000
78,海淀,,3室1厅,整租·大牛坊四期,6500
68,海淀,,2室1厅,整租·建材城东一里,5000
75,海淀,,1室1厅,整租·富力桃园B区,5300
56,海淀,,2室1厅,整租·二里庄小区,6250
55,海淀,,2室1厅,整租·社会福利院家属楼,5200
43,海淀,,1室1厅,整租·学院南路32号院,5300
54,海淀,,2室1厅,整租·永定路85号院,5600
71,海淀,,3室1厅,整租·阜北小区,8800
110,海淀,,2室2厅,整租·锋尚国际,16500
60,海淀,,2室1厅,整租·罗庄西里,8000
85,海淀,,2室1厅,整租·财智公馆,8600
48,海淀,,1房间,整租·西荣阁,5300
60,海淀,,2室1厅,整租·北航家属院,8200
93,海淀,,2室1厅,整租·永泰园,7000
58,海淀,,2室1厅,整租·二里庄北里,7000
74,海淀,,3室1厅,整租·广源闸,8350
46,海淀,,1室1厅,整租·蜂鸟家园,6800
145,海淀,,3室1厅,整租·中关村科技发展大厦,18000
57,海淀,,2室1厅,整租·金隅瑞和园,5800
60,海淀,,2室1厅,整租·建材城东一里,5000
89,海淀,,2室1厅,整租·清缘里中区,7500
76,海淀,,2室1厅,整租·铁路小区,5800
53,海淀,,2室1厅,整租·十一教工楼,6800
169,海淀,,4室2厅,整租·枫丹丽舍,12000
83,海淀,,2室1厅,整租·柳浪家园东里,8200
157,海淀,,3室1厅,整租·曙光花园,15000
63,海淀,,2室1厅,整租·北新家园,5000
42,海淀,,2房间,整租·西山洋房,5000
44,海淀,,1房间,整租·玲珑天地,6300
145,海淀,,3室2厅,整租·橡树湾五期,25000
78,海淀,,3室1厅,整租·大牛坊四期,6500
68,海淀,,2室1厅,整租·建材城东一里,5000
75,海淀,,1室1厅,整租·富力桃园B区,5300
56,海淀,,2室1厅,整租·二里庄小区,6250
55,海淀,,2室1厅,整租·社会福利院家属楼,5200
43,海淀,,1室1厅,整租·学院南路32号院,5300
54,海淀,,2室1厅,整租·永定路85号院,5600
71,海淀,,3室1厅,整租·阜北小区,8800
110,海淀,,2室2厅,整租·锋尚国际,16500
60,海淀,,2室1厅,整租·罗庄西里,8000
85,海淀,,2室1厅,整租·财智公馆,8600
48,海淀,,1房间,整租·西荣阁,5300
60,海淀,,2室1厅,整租·北航家属院,8200
93,海淀,,2室1厅,整租·永泰园,7000
58,海淀,,2室1厅,整租·二里庄北里,7000
74,海淀,,3室1厅,整租·广源闸,8350
46,海淀,,1室1厅,整租·蜂鸟家园,6800
145,海淀,,3室1厅,整租·中关村科技发展大厦,18000
57,海淀,,2室1厅,整租·金隅瑞和园,5800
60,海淀,,2室1厅,整租·建材城东一里,5000
89,海淀,,2室1厅,整租·清缘里中区,7500
76,海淀,,2室1厅,整租·铁路小区,5800
53,海淀,,2室1厅,整租·十一教工楼,6800
169,海淀,,4室2厅,整租·枫丹丽舍,12000
83,海淀,,2室1厅,整租·柳浪家园东里,8200
157,海淀,,3室1厅,整租·曙光花园,15000
63,海淀,,2室1厅,整租·北新家园,5000
42,海淀,,2房间,整租·西山洋房,5000
44,海淀,,1房间,整租·玲珑天地,6300
145,海淀,,3室2厅,整租·橡树湾五期,25000
78,海淀,,3室1厅,整租·大牛坊四期,6500
68,海淀,,2室1厅,整租·建材城东一里,5000
75,海淀,,1室1厅,整租·富力桃园B区,5300
56,海淀,,2室1厅,整租·二里庄小区,6250
55,海淀,,2室1厅,整租·社会福利院家属楼,5200
43,海淀,,1室1厅,整租·学院南路32号院,5300
54,海淀,,2室1厅,整租·永定路85号院,5600
71,海淀,,3室1厅,整租·阜北小区,8800
110,海淀,,2室2厅,整租·锋尚国际,16500
113,海淀,,2室1厅,整租·百朗园,9000
48,海淀,,2室1厅,整租·永定路98号院,5600
56,海淀,,2室1厅,整租·西三环北路27号院,7500
62,海淀,,1室1厅,整租·锋尚国际,9700
215,海淀,,3室2厅,整租·中海紫金苑,29500
93,海淀,,2室1厅,整租·永泰园,7250
238,海淀,,5室0厅,整租·豪柏大厦,35000
70,海淀,,2室1厅,整租·万寿路8号院,7800
62,海淀,,2室1厅,整租·皂君西里,7100
39,海淀,,1室0厅,整租·长银大厦,6000
66,海淀,,2室1厅,整租·半壁街南路1号院,6500
41,海淀,,1室1厅,整租·太平路甲20号院,4800
143,海淀,,3室1厅,整租·保利西山林语,8700
44,海淀,,1室1厅,整租·安装宿舍,4800
60,海淀,,2室1厅,整租·铁东小区,6400
130,海淀,,1室1厅,整租·富海中心,18720
54,海淀,,2室1厅,整租·阜南小区,6400
283,海淀,,5室3厅,整租·领秀新硅谷2号院,35000
140,海淀,,2室2厅,整租·百朗园,12000
131,海淀,,5房间,整租·金尚嘉园,40000
323,海淀,,5室2厅,整租·鲁艺上河村,41000
169,海淀,,3室1厅,整租·鲁艺上河村,25000
76,海淀,,2室1厅,整租·育新花园,5800
115,海淀,,2室1厅,整租·熙湖,7750
89,海淀,,3室1厅,整租·逸成东苑,8500
68,海淀,,1房间,整租·专家国际公馆,6000
42,海淀,,1房间,整租·翠微路甲10号院,5000
238,海淀,,3室0厅,整租·豪柏大厦,35300
217,海淀,,4室2厅,整租·澐澐国际,13800
88,海淀,,3室1厅,整租·钻河公馆,10100
113,海淀,,2室1厅,整租·百朗园,9000
48,海淀,,2室1厅,整租·永定路98号院,5600
56,海淀,,2室1厅,整租·西三环北路27号院,7500
62,海淀,,1室1厅,整租·锋尚国际,9700
215,海淀,,3室2厅,整租·中海紫金苑,29500
93,海淀,,2室1厅,整租·永泰园,7250
238,海淀,,5室0厅,整租·豪柏大厦,35000
70,海淀,,2室1厅,整租·万寿路8号院,7800
62,海淀,,2室1厅,整租·皂君西里,7100
39,海淀,,1室0厅,整租·长银大厦,6000
66,海淀,,2室1厅,整租·半壁街南路1号院,6500
41,海淀,,1室1厅,整租·太平路甲20号院,4800
143,海淀,,3室1厅,整租·保利西山林语,8700
44,海淀,,1室1厅,整租·安装宿舍,4800
60,海淀,,2室1厅,整租·铁东小区,6400
130,海淀,,1室1厅,整租·富海中心,18720
54,海淀,,2室1厅,整租·阜南小区,6400
283,海淀,,5室3厅,整租·领秀新硅谷2号院,35000
140,海淀,,2室2厅,整租·百朗园,12000
131,海淀,,5房间,整租·金尚嘉园,40000
323,海淀,,5室2厅,整租·鲁艺上河村,41000
169,海淀,,3室1厅,整租·鲁艺上河村,25000
76,海淀,,2室1厅,整租·育新花园,5800
115,海淀,,2室1厅,整租·熙湖,7750
89,海淀,,3室1厅,整租·逸成东苑,8500
68,海淀,,1房间,整租·专家国际公馆,6000
42,海淀,,1房间,整租·翠微路甲10号院,5000
238,海淀,,3室0厅,整租·豪柏大厦,35300
217,海淀,,4室2厅,整租·澐澐国际,13800
88,海淀,,3室1厅,整租·钻河公馆,10100
60,海淀,,1房间,整租·专家国际公馆,5500
55,海淀,,2室1厅,整租·民族印刷厂宿舍,6500
99,海淀,,2室1厅,整租·广通苑,11500
78,海淀,,2室2厅,整租·北洼西里,7800
96,海淀,,3室1厅,整租·巨山馨苑,6000
719,海淀,,1房间,整租·嘉豪国际中心,112500
48,海淀,,1室1厅,整租·铁道科学研究院,6800
155,海淀,,3室1厅,整租·远大园二区,15000
43,海淀,,1室1厅,整租·建设部大院,6000
57,海淀,,3室1厅,整租·钢铁研究院,7400
42,海淀,,1室1厅,整租·太平路甲20号院,4000
74,海淀,,3室1厅,整租·酱油厂宿舍楼,7450
94,海淀,,2室2厅,整租·石油大院,16000
184,海淀,,3室2厅,整租·远大园三区,19000
82,海淀,,3室1厅,整租·小南庄社区,9500
81,海淀,,2室1厅,整租·首创悦榕汇,6500
130,海淀,,5室2厅,整租·阜光里小区,13950
115,海淀,,2室1厅,整租·西山华府,14000
57,海淀,,2室1厅,整租·永定路西里小区,5800
61,海淀,,3室1厅,整租·羊坊店西路7号院,6800
238,海淀,,4室2厅,整租·橡树湾五期,33000
183,海淀,,2室2厅,整租·中海紫金苑,19800
68,海淀,,3室1厅,整租·翠微东里,7000
90,海淀,,3室1厅,整租·百胜村,11800
143,海淀,,4室1厅,整租·圆明园花园别墅,13800
216,海淀,,3室3厅,整租·太月园,28000
32,海淀,,1室0厅,整租·长银大厦,4800
56,海淀,,2室1厅,整租·红联北村,6200
60,海淀,,2室1厅,整租·红联北村,7100
60,海淀,,1房间,整租·专家国际公馆,5300
60,海淀,,1房间,整租·专家国际公馆,5500
55,海淀,,2室1厅,整租·民族印刷厂宿舍,6500
99,海淀,,2室1厅,整租·广通苑,11500
78,海淀,,2室2厅,整租·北洼西里,7800
96,海淀,,3室1厅,整租·巨山馨苑,6000
719,海淀,,1房间,整租·嘉豪国际中心,112500
48,海淀,,1室1厅,整租·铁道科学研究院,6800
155,海淀,,3室1厅,整租·远大园二区,15000
43,海淀,,1室1厅,整租·建设部大院,6000
57,海淀,,3室1厅,整租·钢铁研究院,7400
42,海淀,,1室1厅,整租·太平路甲20号院,4000
74,海淀,,3室1厅,整租·酱油厂宿舍楼,7450
94,海淀,,2室2厅,整租·石油大院,16000
184,海淀,,3室2厅,整租·远大园三区,19000
82,海淀,,3室1厅,整租·小南庄社区,9500
81,海淀,,2室1厅,整租·首创悦榕汇,6500
130,海淀,,5室2厅,整租·阜光里小区,13950
115,海淀,,2室1厅,整租·西山华府,14000
57,海淀,,2室1厅,整租·永定路西里小区,5800
61,海淀,,3室1厅,整租·羊坊店西路7号院,6800
238,海淀,,4室2厅,整租·橡树湾五期,33000
183,海淀,,2室2厅,整租·中海紫金苑,19800
68,海淀,,3室1厅,整租·翠微东里,7000
90,海淀,,3室1厅,整租·百胜村,11800
143,海淀,,4室1厅,整租·圆明园花园别墅,13800
216,海淀,,3室3厅,整租·太月园,28000
32,海淀,,1室0厅,整租·长银大厦,4800
56,海淀,,2室1厅,整租·红联北村,6200
60,海淀,,2室1厅,整租·红联北村,7100
60,海淀,,1房间,整租·专家国际公馆,5300
113,海淀,,2室1厅,整租·百朗园,9000
48,海淀,,2室1厅,整租·永定路98号院,5600
56,海淀,,2室1厅,整租·西三环北路27号院,7500
62,海淀,,1室1厅,整租·锋尚国际,9700
215,海淀,,3室2厅,整租·中海紫金苑,29500
93,海淀,,2室1厅,整租·永泰园,7250
238,海淀,,5室0厅,整租·豪柏大厦,35000
70,海淀,,2室1厅,整租·万寿路8号院,7800
62,海淀,,2室1厅,整租·皂君西里,7100
39,海淀,,1室0厅,整租·长银大厦,6000
66,海淀,,2室1厅,整租·半壁街南路1号院,6500
41,海淀,,1室1厅,整租·太平路甲20号院,4800
143,海淀,,3室1厅,整租·保利西山林语,8700
44,海淀,,1室1厅,整租·安装宿舍,4800
60,海淀,,2室1厅,整租·铁东小区,6400
130,海淀,,1室1厅,整租·富海中心,18720
54,海淀,,2室1厅,整租·阜南小区,6400
283,海淀,,5室3厅,整租·领秀新硅谷2号院,35000
140,海淀,,2室2厅,整租·百朗园,12000
131,海淀,,5房间,整租·金尚嘉园,40000
323,海淀,,5室2厅,整租·鲁艺上河村,41000
169,海淀,,3室1厅,整租·鲁艺上河村,25000
76,海淀,,2室1厅,整租·育新花园,5800
115,海淀,,2室1厅,整租·熙湖,7750
89,海淀,,3室1厅,整租·逸成东苑,8500
68,海淀,,1房间,整租·专家国际公馆,6000
42,海淀,,1房间,整租·翠微路甲10号院,5000
238,海淀,,3室0厅,整租·豪柏大厦,35300
217,海淀,,4室2厅,整租·澐澐国际,13800
88,海淀,,3室1厅,整租·钻河公馆,10100
60,海淀,,1房间,整租·专家国际公馆,5500
55,海淀,,2室1厅,整租·民族印刷厂宿舍,6500
99,海淀,,2室1厅,整租·广通苑,11500
78,海淀,,2室2厅,整租·北洼西里,7800
96,海淀,,3室1厅,整租·巨山馨苑,6000
719,海淀,,1房间,整租·嘉豪国际中心,112500
48,海淀,,1室1厅,整租·铁道科学研究院,6800
155,海淀,,3室1厅,整租·远大园二区,15000
43,海淀,,1室1厅,整租·建设部大院,6000
57,海淀,,3室1厅,整租·钢铁研究院,7400
42,海淀,,1室1厅,整租·太平路甲20号院,4000
74,海淀,,3室1厅,整租·酱油厂宿舍楼,7450
94,海淀,,2室2厅,整租·石油大院,16000
184,海淀,,3室2厅,整租·远大园三区,19000
82,海淀,,3室1厅,整租·小南庄社区,9500
81,海淀,,2室1厅,整租·首创悦榕汇,6500
130,海淀,,5室2厅,整租·阜光里小区,13950
115,海淀,,2室1厅,整租·西山华府,14000
57,海淀,,2室1厅,整租·永定路西里小区,5800
61,海淀,,3室1厅,整租·羊坊店西路7号院,6800
238,海淀,,4室2厅,整租·橡树湾五期,33000
183,海淀,,2室2厅,整租·中海紫金苑,19800
68,海淀,,3室1厅,整租·翠微东里,7000
90,海淀,,3室1厅,整租·百胜村,11800
143,海淀,,4室1厅,整租·圆明园花园别墅,13800
216,海淀,,3室3厅,整租·太月园,28000
32,海淀,,1室0厅,整租·长银大厦,4800
56,海淀,,2室1厅,整租·红联北村,6200
60,海淀,,2室1厅,整租·红联北村,7100
60,海淀,,1房间,整租·专家国际公馆,5300
60,海淀,,2室1厅,整租·罗庄西里,8000
85,海淀,,2室1厅,整租·财智公馆,8600
48,海淀,,1房间,整租·西荣阁,5300
60,海淀,,2室1厅,整租·北航家属院,8200
93,海淀,,2室1厅,整租·永泰园,7000
58,海淀,,2室1厅,整租·二里庄北里,7000
74,海淀,,3室1厅,整租·广源闸,8350
46,海淀,,1室1厅,整租·蜂鸟家园,6800
145,海淀,,3室1厅,整租·中关村科技发展大厦,18000
57,海淀,,2室1厅,整租·金隅瑞和园,5800
60,海淀,,2室1厅,整租·建材城东一里,5000
89,海淀,,2室1厅,整租·清缘里中区,7500
76,海淀,,2室1厅,整租·铁路小区,5800
53,海淀,,2室1厅,整租·十一教工楼,6800
169,海淀,,4室2厅,整租·枫丹丽舍,12000
83,海淀,,2室1厅,整租·柳浪家园东里,8200
157,海淀,,3室1厅,整租·曙光花园,15000
63,海淀,,2室1厅,整租·北新家园,5000
42,海淀,,2房间,整租·西山洋房,5000
44,海淀,,1房间,整租·玲珑天地,6300
145,海淀,,3室2厅,整租·橡树湾五期,25000
78,海淀,,3室1厅,整租·大牛坊四期,6500
68,海淀,,2室1厅,整租·建材城东一里,5000
75,海淀,,1室1厅,整租·富力桃园B区,5300
56,海淀,,2室1厅,整租·二里庄小区,6250
55,海淀,,2室1厅,整租·社会福利院家属楼,5200
43,海淀,,1室1厅,整租·学院南路32号院,5300
54,海淀,,2室1厅,整租·永定路85号院,5600
71,海淀,,3室1厅,整租·阜北小区,8800
110,海淀,,2室2厅,整租·锋尚国际,16500
143,海淀,,3室2厅,整租·豪柏国际公寓,12800
60,海淀,,2室1厅,整租·上园村,6600
69,海淀,,1室1厅,整租·时代之光名苑,7500
55,海淀,,1房间,整租·西海国际中心,9900
193,海淀,,4室1厅,整租·远大园一区,25000
62,海淀,,2室1厅,整租·空间物理所小区,8500
60,海淀,,2室1厅,整租·普惠南里,6000
136,海淀,,3室1厅,整租·西钓鱼台嘉园,20000
154,海淀,,3室2厅,整租·金尚嘉园,18800
97,海淀,,3房间,整租·香麓雅庭,8800
143,海淀,,3室1厅,整租·正源尚峰尚水,10500
76,海淀,,3室1厅,整租·红联北村,8800
103,海淀,,3室1厅,整租·泽丰苑二期,7400
80,海淀,,3室1厅,整租·财大家属院,9800
62,海淀,,2室1厅,整租·北京理工大学家属区,13500
102,海淀,,2室1厅,整租·豪景佳苑,14000
130,海淀,,3室2厅,整租·远大园五区,14500
65,海淀,,2室1厅,整租·砂轮厂宿舍,4800
284,海淀,,2房间,整租·天香颐北里,29600
153,海淀,,3室2厅,整租·东升园,18000
104,海淀,,2室1厅,整租·国海广场,11900
71,海淀,,3室1厅,整租·阳光南里,6100
60,海淀,,2室1厅,整租·万寿路1号院,6000
102,海淀,,3室1厅,整租·北洼西里,9800
59,海淀,,2室1厅,整租·铁西小区,6150
116,海淀,,3室2厅,整租·知本时代,8400
240,海淀,,4室2厅,整租·Wehouse,47500
97,海淀,,2室2厅,整租·新兴年代,7700
53,海淀,,2室1厅,整租·三里河路5号院,7200
158,海淀,,3室2厅,整租·御墅临枫锦园一区,18000
60,海淀,,2室1厅,整租·罗庄西里,8000
85,海淀,,2室1厅,整租·财智公馆,8600
48,海淀,,1房间,整租·西荣阁,5300
60,海淀,,2室1厅,整租·北航家属院,8200
93,海淀,,2室1厅,整租·永泰园,7000
58,海淀,,2室1厅,整租·二里庄北里,7000
74,海淀,,3室1厅,整租·广源闸,8350
46,海淀,,1室1厅,整租·蜂鸟家园,6800
145,海淀,,3室1厅,整租·中关村科技发展大厦,18000
57,海淀,,2室1厅,整租·金隅瑞和园,5800
60,海淀,,2室1厅,整租·建材城东一里,5000
89,海淀,,2室1厅,整租·清缘里中区,7500
76,海淀,,2室1厅,整租·铁路小区,5800
53,海淀,,2室1厅,整租·十一教工楼,6800
169,海淀,,4室2厅,整租·枫丹丽舍,12000
83,海淀,,2室1厅,整租·柳浪家园东里,8200
157,海淀,,3室1厅,整租·曙光花园,15000
63,海淀,,2室1厅,整租·北新家园,5000
42,海淀,,2房间,整租·西山洋房,5000
44,海淀,,1房间,整租·玲珑天地,6300
145,海淀,,3室2厅,整租·橡树湾五期,25000
78,海淀,,3室1厅,整租·大牛坊四期,6500
68,海淀,,2室1厅,整租·建材城东一里,5000
75,海淀,,1室1厅,整租·富力桃园B区,5300
56,海淀,,2室1厅,整租·二里庄小区,6250
55,海淀,,2室1厅,整租·社会福利院家属楼,5200
43,海淀,,1室1厅,整租·学院南路32号院,5300
54,海淀,,2室1厅,整租·永定路85号院,5600
71,海淀,,3室1厅,整租·阜北小区,8800
110,海淀,,2室2厅,整租·锋尚国际,16500
96,海淀,,1室1厅,整租·国海广场,9800
144,海淀,,3室2厅,整租·美丽园,15500
130,海淀,,3室2厅,整租·学院南路15号院,18000
153,海淀,,4房间,整租·时代之光名苑,18000
74,海淀,,3室1厅,整租·上地东里,8000
54,海淀,,4房间,整租·西山国际城,9000
58,海淀,,2室1厅,整租·后白堆子,5800
270,海淀,,4室2厅,整租·万泉新新家园,48000
78,海淀,,3室1厅,整租·钟表南园,7300
55,海淀,,2室1厅,整租·永定路西里小区,6000
96,海淀,,2室1厅,整租·建材城东一里,5800
100,海淀,,3室1厅,整租·宝盛里,7000
156,海淀,,3室2厅,整租·绿波漫板,24000
75,海淀,,2房间,整租·正源尚峰尚水,5500
